model,test_cell,cell_id,rpt_index,y_true,y_pred,feature_set
LinearRegression,C,C,5,0.941143759979837,0.937349563178912,state_only
LinearRegression,C,C,6,0.9374134482984924,0.9321903190161276,state_only
LinearRegression,C,C,7,0.9303872473097244,0.9284299430597953,state_only
LinearRegression,C,C,8,0.9282631586209428,0.9234966312633747,state_only
LinearRegression,C,C,9,0.9253162637878176,0.9204735771376001,state_only
LinearRegression,C,C,10,0.9200758422295776,0.9182590870447679,state_only
LinearRegression,C,C,11,0.918094922463929,0.914536616571837,state_only
Ridge,C,C,0,0.9783800414159824,0.978005071576821,state_only
Ridge,C,C,1,0.9690206328314772,0.966280267260088,state_only
Ridge,C,C,2,0.9604181220199196,0.9552825118350124,state_only
Ridge,C,C,3,0.9535760901200544,0.9480534764152236,state_only
Ridge,C,C,4,0.9475061336006972,0.9419864718504247,state_only
Ridge,C,C,5,0.941143759979837,0.9368206314655224,state_only
Ridge,C,C,6,0.9374134482984924,0.9317075267616916,state_only
Ridge,C,C,7,0.9303872473097244,0.9279416595333488,state_only
Ridge,C,C,8,0.9282631586209428,0.9231094771513135,state_only
Ridge,C,C,9,0.9253162637878176,0.9200329218812563,state_only
Ridge,C,C,10,0.9200758422295776,0.91785288312143,state_only
Ridge,C,C,11,0.918094922463929,0.9142037314964313,state_only
RandomForest,C,C,0,0.9783800414159824,0.9747572149070741,state_only
RandomForest,C,C,1,0.9690206328314772,0.9684768367936613,state_only
RandomForest,C,C,2,0.9604181220199196,0.9606412823085914,state_only
RandomForest,C,C,3,0.9535760901200544,0.9499664004743353,state_only
RandomForest,C,C,4,0.9475061336006972,0.9468150692894762,state_only
RandomForest,C,C,5,0.941143759979837,0.9374999338062241,state_only
RandomForest,C,C,6,0.9374134482984924,0.9327237956147931,state_only
RandomForest,C,C,7,0.9303872473097244,0.9283189517618758,state_only
RandomForest,C,C,8,0.9282631586209428,0.9213801813975202,state_only
RandomForest,C,C,9,0.9253162637878176,0.9200133347140177,state_only
RandomForest,C,C,10,0.9200758422295776,0.9184136202638917,state_only
RandomForest,C,C,11,0.918094922463929,0.9142749767578635,state_only
GradientBoosting,C,C,0,0.9783800414159824,0.9734010207832087,state_only
GradientBoosting,C,C,1,0.9690206328314772,0.9704749543399401,state_only
GradientBoosting,C,C,2,0.9604181220199196,0.9605320459618313,state_only
GradientBoosting,C,C,3,0.9535760901200544,0.9504900861353647,state_only
GradientBoosting,C,C,4,0.9475061336006972,0.9468990909781916,state_only
GradientBoosting,C,C,5,0.941143759979837,0.9380033626177128,state_only
GradientBoosting,C,C,6,0.9374134482984924,0.9334783807831649,state_only
GradientBoosting,C,C,7,0.9303872473097244,0.9283634245062599,state_only
GradientBoosting,C,C,8,0.9282631586209428,0.9202767949801469,state_only
GradientBoosting,C,C,9,0.9253162637878176,0.9208221409612746,state_only
GradientBoosting,C,C,10,0.9200758422295776,0.9204492741617661,state_only
GradientBoosting,C,C,11,0.918094922463929,0.9142020599148889,state_only
LinearRegression,D,D,0,0.9782227686967648,0.9797395311360886,state_only
LinearRegression,D,D,1,0.9702800200475789,0.9652982383959321,state_only
LinearRegression,D,D,2,0.9629515669898808,0.9566065639603476,state_only
LinearRegression,D,D,3,0.955763413377116,0.9504651246921015,state_only
LinearRegression,D,D,4,0.9508791559214008,0.944569713014799,state_only
LinearRegression,D,D,5,0.9424373845465316,0.9401680507410229,state_only
LinearRegression,D,D,6,0.9340225126549248,0.9338202368930667,state_only
LinearRegression,D,D,7,0.9250962750230418,0.9269053853920195,state_only
LinearRegression,D,D,8,0.9199828035970432,0.9196451221463242,state_only
LinearRegression,D,D,9,0.9145140386419875,0.9148529998914295,state_only
LinearRegression,D,D,10,0.9105091532450488,0.9104220148734165,state_only
LinearRegression,D,D,11,0.9100236097742208,0.906888752656616,state_only
Ridge,D,D,0,0.9782227686967648,0.9773384549017098,state_only
Ridge,D,D,1,0.9702800200475789,0.9651445776152978,state_only
Ridge,D,D,2,0.9629515669898808,0.9552180178750841,state_only
Ridge,D,D,3,0.955763413377116,0.9491162668219355,state_only
Ridge,D,D,4,0.9508791559214008,0.9432474757065119,state_only
Ridge,D,D,5,0.9424373845465316,0.9387041523475015,state_only
Ridge,D,D,6,0.9340225126549248,0.9327484062031839,state_only
Ridge,D,D,7,0.9250962750230418,0.9259125936288318,state_only
Ridge,D,D,8,0.9199828035970432,0.9187973392865959,state_only
Ridge,D,D,9,0.9145140386419875,0.9136883114955281,state_only
Ridge,D,D,10,0.9105091532450488,0.90933953397672,state_only
Ridge,D,D,11,0.9100236097742208,0.9057211670035349,state_only
RandomForest,D,D,0,0.9782227686967648,0.9748004649048606,state_only
RandomForest,D,D,1,0.9702800200475789,0.9649890180657905,state_only
RandomForest,D,D,2,0.9629515669898808,0.9596876474572824,state_only
RandomForest,D,D,3,0.955763413377116,0.9528344061804428,state_only
RandomForest,D,D,4,0.9508791559214008,0.9467355204157422,state_only
RandomForest,D,D,5,0.9424373845465316,0.9405625507569616,state_only
RandomForest,D,D,6,0.9340225126549248,0.9346050300868863,state_only
RandomForest,D,D,7,0.9250962750230418,0.9263139938576722,state_only
RandomForest,D,D,8,0.9199828035970432,0.9162741310912687,state_only
RandomForest,D,D,9,0.9145140386419875,0.9146566146504367,state_only
RandomForest,D,D,10,0.9105091532450488,0.9082879112301657,state_only
RandomForest,D,D,11,0.9100236097742208,0.9052025011070798,state_only
GradientBoosting,D,D,0,0.9782227686967648,0.9731285851942668,state_only
GradientBoosting,D,D,1,0.9702800200475789,0.9656129243402977,state_only
GradientBoosting,D,D,2,0.9629515669898808,0.9600482456324421,state_only
GradientBoosting,D,D,3,0.955763413377116,0.9552468096606113,state_only
GradientBoosting,D,D,4,0.9508791559214008,0.9474313508862224,state_only
GradientBoosting,D,D,5,0.9424373845465316,0.9406649244862968,state_only
GradientBoosting,D,D,6,0.9340225126549248,0.9353630629351601,state_only
GradientBoosting,D,D,7,0.9250962750230418,0.9266717273459464,state_only
GradientBoosting,D,D,8,0.9199828035970432,0.917449040527393,state_only
GradientBoosting,D,D,9,0.9145140386419875,0.9126916264137072,state_only
GradientBoosting,D,D,10,0.9105091532450488,0.9072236866191432,state_only
GradientBoosting,D,D,11,0.9100236097742208,0.9045552746541587,state_only
LinearRegression,E,E,0,0.9722216145063404,0.9802967191926255,state_only
LinearRegression,E,E,1,0.959802882839398,0.9637484264670627,state_only
LinearRegression,E,E,2,0.9506416093751986,0.9497641823145839,state_only
LinearRegression,E,E,3,0.9415792035224606,0.9413628656320908,state_only
LinearRegression,E,E,4,0.9351282752005308,0.933791951186801,state_only
LinearRegression,E,E,5,0.9263040337364676,0.9278000620319597,state_only
LinearRegression,E,E,6,0.9213903254767124,0.9210150007629055,state_only
LinearRegression,E,E,7,0.916542965178706,0.915994900270609,state_only
LinearRegression,E,E,8,0.9117274299949544,0.9119424829425482,state_only
LinearRegression,E,E,9,0.907397566914498,0.9079245277839307,state_only
LinearRegression,E,E,10,0.903180522885678,0.9042027406338564,state_only
LinearRegression,E,E,11,0.8946828684180179,0.9006645677332147,state_only
Ridge,E,E,0,0.9722216145063404,0.9811122940361794,state_only
Ridge,E,E,1,0.959802882839398,0.9647454714815571,state_only
Ridge,E,E,2,0.9506416093751986,0.9508237522003444,state_only
Ridge,E,E,3,0.9415792035224606,0.9424732367723503,state_only
Ridge,E,E,4,0.9351282752005308,0.9349554825352643,state_only
Ridge,E,E,5,0.9263040337364676,0.928999957660538,state_only
Ridge,E,E,6,0.9213903254767124,0.9222668819057199,state_only
Ridge,E,E,7,0.916542965178706,0.9172736154903649,state_only
Ridge,E,E,8,0.9117274299949544,0.9132492442305642,state_only
Ridge,E,E,9,0.907397566914498,0.9092593870503597,state_only
Ridge,E,E,10,0.903180522885678,0.9055633404982933,state_only
Ridge,E,E,11,0.8946828684180179,0.9020492056221858,state_only
RandomForest,E,E,0,0.9722216145063404,0.9768194157172271,state_only
RandomForest,E,E,1,0.959802882839398,0.9632484260246321,state_only
RandomForest,E,E,2,0.9506416093751986,0.9527255551153597,state_only
RandomForest,E,E,3,0.9415792035224606,0.9453473214488731,state_only
RandomForest,E,E,4,0.9351282752005308,0.9357955273714355,state_only
RandomForest,E,E,5,0.9263040337364676,0.9286293130614567,state_only
RandomForest,E,E,6,0.9213903254767124,0.9213336712817771,state_only
RandomForest,E,E,7,0.916542965178706,0.9156997759253055,state_only
RandomForest,E,E,8,0.9117274299949544,0.913369102056226,state_only
RandomForest,E,E,9,0.907397566914498,0.9100809323203245,state_only
RandomForest,E,E,10,0.903180522885678,0.907021954938233,state_only
RandomForest,E,E,11,0.8946828684180179,0.9008284372634887,state_only
GradientBoosting,E,E,0,0.9722216145063404,0.9768087570621905,state_only
GradientBoosting,E,E,1,0.959802882839398,0.9616326765655148,state_only
GradientBoosting,E,E,2,0.9506416093751986,0.9529804540899244,state_only
GradientBoosting,E,E,3,0.9415792035224606,0.9447600045970987,state_only
GradientBoosting,E,E,4,0.9351282752005308,0.9346302194548496,state_only
GradientBoosting,E,E,5,0.9263040337364676,0.9292675930651344,state_only
GradientBoosting,E,E,6,0.9213903254767124,0.9210489696225712,state_only
GradientBoosting,E,E,7,0.916542965178706,0.9148104738520223,state_only
GradientBoosting,E,E,8,0.9117274299949544,0.9133189535515113,state_only
GradientBoosting,E,E,9,0.907397566914498,0.9096429135375943,state_only
GradientBoosting,E,E,10,0.903180522885678,0.9075557642743346,state_only
GradientBoosting,E,E,11,0.8946828684180179,0.9009860628472882,state_only
LinearRegression,F,F,0,0.9728835861201746,0.9808494395092902,state_only
LinearRegression,F,F,1,0.9582436224770352,0.9674038840172583,state_only
LinearRegression,F,F,2,0.947536296723414,0.9513092257633977,state_only
LinearRegression,F,F,3,0.9381771923413958,0.9412200991042852,state_only
LinearRegression,F,F,4,0.9298657719265904,0.9330952657929834,state_only
LinearRegression,F,F,5,0.922130901263721,0.9259197249257807,state_only
LinearRegression,F,F,6,0.917073380420844,0.9193686125035073,state_only
LinearRegression,F,F,7,0.907814242490056,0.9143481515790115,state_only
LinearRegression,F,F,8,0.904294621496112,0.908105193520943,state_only
LinearRegression,F,F,9,0.8995338626476065,0.9033382679182664,state_only
LinearRegression,F,F,10,0.8930768526511542,0.8998375568053048,state_only
LinearRegression,F,F,11,0.8916416384715893,0.8950798782201735,state_only
Ridge,F,F,0,0.9728835861201746,0.9791956845700686,state_only
Ridge,F,F,1,0.9582436224770352,0.9642383330667085,state_only
Ridge,F,F,2,0.947536296723414,0.9488723723364664,state_only
Ridge,F,F,3,0.9381771923413958,0.9390300624745619,state_only
Ridge,F,F,4,0.9298657719265904,0.9309888021238365,state_only
Ridge,F,F,5,0.922130901263721,0.923887938891269,state_only
Ridge,F,F,6,0.917073380420844,0.9173866745627604,state_only
Ridge,F,F,7,0.907814242490056,0.9125173080044248,state_only
Ridge,F,F,8,0.904294621496112,0.9060502127925214,state_only
Ridge,F,F,9,0.8995338626476065,0.9016192864987215,state_only
Ridge,F,F,10,0.8930768526511542,0.8980469737749484,state_only
Ridge,F,F,11,0.8916416384715893,0.8932053200081531,state_only
RandomForest,F,F,0,0.9728835861201746,0.9780358596311012,state_only
RandomForest,F,F,1,0.9582436224770352,0.9608093128498915,state_only
RandomForest,F,F,2,0.947536296723414,0.9492006792515837,state_only
RandomForest,F,F,3,0.9381771923413958,0.9396564887104171,state_only
RandomForest,F,F,4,0.9298657719265904,0.9301656401201144,state_only
RandomForest,F,F,5,0.922130901263721,0.924222096311674,state_only
RandomForest,F,F,6,0.917073380420844,0.9136337464232198,state_only
RandomForest,F,F,7,0.907814242490056,0.9118160514558049,state_only
RandomForest,F,F,8,0.904294621496112,0.9012998529732141,state_only
RandomForest,F,F,9,0.8995338626476065,0.8967482368281401,state_only
RandomForest,F,F,10,0.8930768526511542,0.8963281255721867,state_only
RandomForest,F,F,11,0.8916416384715893,0.8963606558397739,state_only
GradientBoosting,F,F,0,0.9728835861201746,0.9780458479897287,state_only
GradientBoosting,F,F,1,0.9582436224770352,0.9600111866627696,state_only
GradientBoosting,F,F,2,0.947536296723414,0.9479788678325459,state_only
GradientBoosting,F,F,3,0.9381771923413958,0.9383452886064559,state_only
GradientBoosting,F,F,4,0.9298657719265904,0.9301351213041361,state_only
GradientBoosting,F,F,5,0.922130901263721,0.9252797363179653,state_only
GradientBoosting,F,F,6,0.917073380420844,0.912582934091097,state_only
GradientBoosting,F,F,7,0.907814242490056,0.9113168653521013,state_only
GradientBoosting,F,F,8,0.904294621496112,0.899835102054829,state_only
GradientBoosting,F,F,9,0.8995338626476065,0.8973914459331346,state_only
GradientBoosting,F,F,10,0.8930768526511542,0.8957885736678604,state_only
GradientBoosting,F,F,11,0.8916416384715893,0.8957456470644807,state_only
LinearRegression,A,A,0,0.9765538922575632,0.97655590361586,state_aware_full
LinearRegression,A,A,1,0.9670970837122812,0.9659694687712853,state_aware_full
LinearRegression,A,A,2,0.9584981390498288,0.9583032968458159,state_aware_full
LinearRegression,A,A,3,0.9497439735891866,0.950142673344271,state_aware_full
LinearRegression,A,A,4,0.9442256571753443,0.9425437658788006,state_aware_full
LinearRegression,A,A,5,0.9316649790365964,0.9374878385280392,state_aware_full
LinearRegression,A,A,6,0.9249933043926892,0.9246461613556498,state_aware_full
LinearRegression,A,A,7,0.9189011251223907,0.9197244251333679,state_aware_full
LinearRegression,A,A,8,0.9161028758444224,0.9138421618105201,state_aware_full
LinearRegression,A,A,9,0.9124283529152653,0.9115924876785942,state_aware_full
LinearRegression,A,A,10,0.91094367250701,0.9075251783920546,state_aware_full
LinearRegression,A,A,11,0.9107649057709168,0.9086486703017859,state_aware_full
Ridge,A,A,0,0.9765538922575632,0.9771817537597077,state_aware_full
Ridge,A,A,1,0.9670970837122812,0.9663112827904252,state_aware_full
Ridge,A,A,2,0.9584981390498288,0.9587548473381233,state_aware_full
Ridge,A,A,3,0.9497439735891866,0.951229525240607,state_aware_full
Ridge,A,A,4,0.9442256571753443,0.943003302837754,state_aware_full
Ridge,A,A,5,0.9316649790365964,0.9384137173562768,state_aware_full
Ridge,A,A,6,0.9249933043926892,0.9261415303088972,state_aware_full
Ridge,A,A,7,0.9189011251223907,0.9207447032012822,state_aware_full
Ridge,A,A,8,0.9161028758444224,0.9150723133535554,state_aware_full
Ridge,A,A,9,0.9124283529152653,0.9127448948051254,state_aware_full
Ridge,A,A,10,0.91094367250701,0.9091136506284581,state_aware_full
Ridge,A,A,11,0.9107649057709168,0.9079706356165247,state_aware_full
RandomForest,A,A,0,0.9765538922575632,0.9765677930203313,state_aware_full
RandomForest,A,A,1,0.9670970837122812,0.9663655791556038,state_aware_full
RandomForest,A,A,2,0.9584981390498288,0.959019686133455,state_aware_full
RandomForest,A,A,3,0.9497439735891866,0.9503894644273642,state_aware_full
RandomForest,A,A,4,0.9442256571753443,0.9427910290975968,state_aware_full
RandomForest,A,A,5,0.9316649790365964,0.9378304094176302,state_aware_full
RandomForest,A,A,6,0.9249933043926892,0.9256124091827599,state_aware_full
RandomForest,A,A,7,0.9189011251223907,0.9205846685438955,state_aware_full
RandomForest,A,A,8,0.9161028758444224,0.913722699447356,state_aware_full
RandomForest,A,A,9,0.9124283529152653,0.9119259184436688,state_aware_full
RandomForest,A,A,10,0.91094367250701,0.908103241909236,state_aware_full
RandomForest,A,A,11,0.9107649057709168,0.9081886714514803,state_aware_full
GradientBoosting,A,A,0,0.9765538922575632,0.9772087967794396,state_aware_full
GradientBoosting,A,A,1,0.9670970837122812,0.966729735057097,state_aware_full
GradientBoosting,A,A,2,0.9584981390498288,0.9573286626733187,state_aware_full
GradientBoosting,A,A,3,0.9497439735891866,0.9487724632223464,state_aware_full
GradientBoosting,A,A,4,0.9442256571753443,0.9412840886553301,state_aware_full
GradientBoosting,A,A,5,0.9316649790365964,0.936058890863881,state_aware_full
GradientBoosting,A,A,6,0.9249933043926892,0.9258507984244647,state_aware_full
GradientBoosting,A,A,7,0.9189011251223907,0.9192332426239499,state_aware_full
GradientBoosting,A,A,8,0.9161028758444224,0.9138054101737745,state_aware_full
GradientBoosting,A,A,9,0.9124283529152653,0.9116422233902873,state_aware_full
GradientBoosting,A,A,10,0.91094367250701,0.9080791682405562,state_aware_full
GradientBoosting,A,A,11,0.9107649057709168,0.9093514525929544,state_aware_full
LinearRegression,B,B,0,0.9777397249262708,0.9769931942724079,state_aware_full
LinearRegression,B,B,1,0.9654085754652088,0.9677732356808838,state_aware_full
LinearRegression,B,B,2,0.9557864180311556,0.9556508383542133,state_aware_full
LinearRegression,B,B,3,0.9461063966376052,0.9458970391307138,state_aware_full
LinearRegression,B,B,4,0.9370108863688912,0.9361191553674812,state_aware_full
LinearRegression,B,B,5,0.92850953559045,0.9267252869385225,state_aware_full
LinearRegression,B,B,6,0.9215239105587176,0.9180174391013785,state_aware_full
LinearRegression,B,B,7,0.910827428410863,0.9114904687431302,state_aware_full
LinearRegression,B,B,8,0.9058034035571172,0.8996530274968034,state_aware_full
LinearRegression,B,B,9,0.9001841894314305,0.8945084145237704,state_aware_full
LinearRegression,B,B,10,0.8956704383520268,0.8876627590195448,state_aware_full
LinearRegression,B,B,11,0.895911821552588,0.8842752077730998,state_aware_full
Ridge,B,B,0,0.9777397249262708,0.9773723863514414,state_aware_full
Ridge,B,B,1,0.9654085754652088,0.9682682259186881,state_aware_full
Ridge,B,B,2,0.9557864180311556,0.9570035336351164,state_aware_full
Ridge,B,B,3,0.9461063966376052,0.949292533351598,state_aware_full
Ridge,B,B,4,0.9370108863688912,0.9401408049708457,state_aware_full
Ridge,B,B,5,0.92850953559045,0.9326876050238746,state_aware_full
Ridge,B,B,6,0.9215239105587176,0.924585021195558,state_aware_full
Ridge,B,B,7,0.910827428410863,0.9188971596773362,state_aware_full
Ridge,B,B,8,0.9058034035571172,0.9090844865035677,state_aware_full
Ridge,B,B,9,0.9001841894314305,0.904858175771822,state_aware_full
Ridge,B,B,10,0.8956704383520268,0.8994828901421046,state_aware_full
Ridge,B,B,11,0.895911821552588,0.8955468155403987,state_aware_full
RandomForest,B,B,0,0.9777397249262708,0.9749512042413113,state_aware_full
RandomForest,B,B,1,0.9654085754652088,0.9676433932473243,state_aware_full
RandomForest,B,B,2,0.9557864180311556,0.9591742069252934,state_aware_full
RandomForest,B,B,3,0.9461063966376052,0.9500434441778637,state_aware_full
RandomForest,B,B,4,0.9370108863688912,0.9405934440560132,state_aware_full
RandomForest,B,B,5,0.92850953559045,0.9300182536143055,state_aware_full
RandomForest,B,B,6,0.9215239105587176,0.9243386949581783,state_aware_full
RandomForest,B,B,7,0.910827428410863,0.9172054748485635,state_aware_full
RandomForest,B,B,8,0.9058034035571172,0.9090245462409637,state_aware_full
RandomForest,B,B,9,0.9001841894314305,0.9030166052630704,state_aware_full
RandomForest,B,B,10,0.8956704383520268,0.8962862279509709,state_aware_full
RandomForest,B,B,11,0.895911821552588,0.894361863089136,state_aware_full
GradientBoosting,B,B,0,0.9777397249262708,0.975333599224274,state_aware_full
GradientBoosting,B,B,1,0.9654085754652088,0.9697288596407496,state_aware_full
GradientBoosting,B,B,2,0.9557864180311556,0.9586472476280458,state_aware_full
GradientBoosting,B,B,3,0.9461063966376052,0.9492092557588704,state_aware_full
GradientBoosting,B,B,4,0.9370108863688912,0.9407241294489406,state_aware_full
GradientBoosting,B,B,5,0.92850953559045,0.9285897365929686,state_aware_full
GradientBoosting,B,B,6,0.9215239105587176,0.9224783502333933,state_aware_full
GradientBoosting,B,B,7,0.910827428410863,0.9159929065096467,state_aware_full
GradientBoosting,B,B,8,0.9058034035571172,0.90939252862775,state_aware_full
GradientBoosting,B,B,9,0.9001841894314305,0.9028427292159862,state_aware_full
GradientBoosting,B,B,10,0.8956704383520268,0.8953631390925736,state_aware_full
GradientBoosting,B,B,11,0.895911821552588,0.8944286862086047,state_aware_full
LinearRegression,C,C,0,0.9783800414159824,0.9756788303202045,state_aware_full
LinearRegression,C,C,1,0.9690206328314772,0.9670275695952301,state_aware_full
LinearRegression,C,C,2,0.9604181220199196,0.95957955399531,state_aware_full
LinearRegression,C,C,3,0.9535760901200544,0.9514036553859528,state_aware_full
LinearRegression,C,C,4,0.9475061336006972,0.9461309076132187,state_aware_full
LinearRegression,C,C,5,0.941143759979837,0.9401050120079243,state_aware_full
LinearRegression,C,C,6,0.9374134482984924,0.9353686011738152,state_aware_full
LinearRegression,C,C,7,0.9303872473097244,0.9318327999190577,state_aware_full
LinearRegression,C,C,8,0.9282631586209428,0.9250185823199297,state_aware_full
LinearRegression,C,C,9,0.9253162637878176,0.92307090695484,state_aware_full
LinearRegression,C,C,10,0.9200758422295776,0.9203845037250037,state_aware_full
LinearRegression,C,C,11,0.918094922463929,0.9167428409083561,state_aware_full
Ridge,C,C,0,0.9783800414159824,0.9755547044582501,state_aware_full
Ridge,C,C,1,0.9690206328314772,0.9654175065258542,state_aware_full
Ridge,C,C,2,0.9604181220199196,0.9577020427834377,state_aware_full
Ridge,C,C,3,0.9535760901200544,0.9497976292075028,state_aware_full
Ridge,C,C,4,0.9475061336006972,0.944247681552343,state_aware_full
Ridge,C,C,5,0.941143759979837,0.9380175794788808,state_aware_full
Ridge,C,C,6,0.9374134482984924,0.9329133231294452,state_aware_full
Ridge,C,C,7,0.9303872473097244,0.9284766954919373,state_aware_full
Ridge,C,C,8,0.9282631586209428,0.922876699044522,state_aware_full
Ridge,C,C,9,0.9253162637878176,0.9196196728103901,state_aware_full
Ridge,C,C,10,0.9200758422295776,0.9175194636890678,state_aware_full
Ridge,C,C,11,0.918094922463929,0.9114902786649953,state_aware_full
RandomForest,C,C,0,0.9783800414159824,0.9761266748007372,state_aware_full
RandomForest,C,C,1,0.9690206328314772,0.9664739814663446,state_aware_full
RandomForest,C,C,2,0.9604181220199196,0.9584394447819584,state_aware_full
RandomForest,C,C,3,0.9535760901200544,0.949349102702515,state_aware_full
RandomForest,C,C,4,0.9475061336006972,0.9453128083648948,state_aware_full
RandomForest,C,C,5,0.941143759979837,0.9356062498205372,state_aware_full
RandomForest,C,C,6,0.9374134482984924,0.9312361416193141,state_aware_full
RandomForest,C,C,7,0.9303872473097244,0.9254787463593366,state_aware_full
RandomForest,C,C,8,0.9282631586209428,0.9197693763041427,state_aware_full
RandomForest,C,C,9,0.9253162637878176,0.9189491074469396,state_aware_full
RandomForest,C,C,10,0.9200758422295776,0.917644595415811,state_aware_full
RandomForest,C,C,11,0.918094922463929,0.9140045142115693,state_aware_full
GradientBoosting,C,C,0,0.9783800414159824,0.9761057570296199,state_aware_full
GradientBoosting,C,C,1,0.9690206328314772,0.9680684575002124,state_aware_full
GradientBoosting,C,C,2,0.9604181220199196,0.9606162521667947,state_aware_full
GradientBoosting,C,C,3,0.9535760901200544,0.9504042709068835,state_aware_full
GradientBoosting,C,C,4,0.9475061336006972,0.9456661616030416,state_aware_full
GradientBoosting,C,C,5,0.941143759979837,0.9365054918412711,state_aware_full
GradientBoosting,C,C,6,0.9374134482984924,0.9331086242709811,state_aware_full
GradientBoosting,C,C,7,0.9303872473097244,0.9281457622139266,state_aware_full
GradientBoosting,C,C,8,0.9282631586209428,0.9222595791902481,state_aware_full
GradientBoosting,C,C,9,0.9253162637878176,0.9209724225893571,state_aware_full
GradientBoosting,C,C,10,0.9200758422295776,0.9201291792500379,state_aware_full
GradientBoosting,C,C,11,0.918094922463929,0.9147798732703004,state_aware_full
LinearRegression,D,D,0,0.9782227686967648,0.9802305621874485,state_aware_full
LinearRegression,D,D,1,0.9702800200475789,0.9665806016691352,state_aware_full
LinearRegression,D,D,2,0.9629515669898808,0.9649126925143733,state_aware_full
LinearRegression,D,D,3,0.955763413377116,0.9534080231300196,state_aware_full
LinearRegression,D,D,4,0.9508791559214008,0.9520764283889928,state_aware_full
LinearRegression,D,D,5,0.9424373845465316,0.942983504026961,state_aware_full
LinearRegression,D,D,6,0.9340225126549248,0.9398993601449757,state_aware_full
LinearRegression,D,D,7,0.9250962750230418,0.927613576674385,state_aware_full
LinearRegression,D,D,8,0.9199828035970432,0.9250069890496794,state_aware_full
LinearRegression,D,D,9,0.9145140386419875,0.9147407816378919,state_aware_full
LinearRegression,D,D,10,0.9105091532450488,0.9152763718949093,state_aware_full
LinearRegression,D,D,11,0.9100236097742208,0.9076636000436579,state_aware_full
Ridge,D,D,0,0.9782227686967648,0.9829972540417468,state_aware_full
Ridge,D,D,1,0.9702800200475789,0.9651161524931244,state_aware_full
Ridge,D,D,2,0.9629515669898808,0.9671404585738429,state_aware_full
Ridge,D,D,3,0.955763413377116,0.9520603037316383,state_aware_full
Ridge,D,D,4,0.9508791559214008,0.9540189722428918,state_aware_full
Ridge,D,D,5,0.9424373845465316,0.9411496135381411,state_aware_full
Ridge,D,D,6,0.9340225126549248,0.9428428416940783,state_aware_full
Ridge,D,D,7,0.9250962750230418,0.9257921440143351,state_aware_full
Ridge,D,D,8,0.9199828035970432,0.9287158297094027,state_aware_full
Ridge,D,D,9,0.9145140386419875,0.9131638424159546,state_aware_full
Ridge,D,D,10,0.9105091532450488,0.9193644861396963,state_aware_full
Ridge,D,D,11,0.9100236097742208,0.9044437189132399,state_aware_full
RandomForest,D,D,0,0.9782227686967648,0.9763895099008694,state_aware_full
RandomForest,D,D,1,0.9702800200475789,0.9640576512023855,state_aware_full
RandomForest,D,D,2,0.9629515669898808,0.9592080078465499,state_aware_full
RandomForest,D,D,3,0.955763413377116,0.9522113266855707,state_aware_full
RandomForest,D,D,4,0.9508791559214008,0.9457141989605554,state_aware_full
RandomForest,D,D,5,0.9424373845465316,0.9398693229058681,state_aware_full
RandomForest,D,D,6,0.9340225126549248,0.933895248752311,state_aware_full
RandomForest,D,D,7,0.9250962750230418,0.9262700841852813,state_aware_full
RandomForest,D,D,8,0.9199828035970432,0.917585173374646,state_aware_full
RandomForest,D,D,9,0.9145140386419875,0.9145380264271428,state_aware_full
RandomForest,D,D,10,0.9105091532450488,0.9085628795988654,state_aware_full
RandomForest,D,D,11,0.9100236097742208,0.9035697478378006,state_aware_full
GradientBoosting,D,D,0,0.9782227686967648,0.9755220899067782,state_aware_full
GradientBoosting,D,D,1,0.9702800200475789,0.9657979056182241,state_aware_full
GradientBoosting,D,D,2,0.9629515669898808,0.9602803851561251,state_aware_full
GradientBoosting,D,D,3,0.955763413377116,0.9542411189130058,state_aware_full
GradientBoosting,D,D,4,0.9508791559214008,0.9469598549444455,state_aware_full
GradientBoosting,D,D,5,0.9424373845465316,0.9397407799622959,state_aware_full
GradientBoosting,D,D,6,0.9340225126549248,0.9361276336933362,state_aware_full
GradientBoosting,D,D,7,0.9250962750230418,0.9269607795480833,state_aware_full
GradientBoosting,D,D,8,0.9199828035970432,0.9189455043555491,state_aware_full
GradientBoosting,D,D,9,0.9145140386419875,0.915120295919275,state_aware_full
GradientBoosting,D,D,10,0.9105091532450488,0.9086145293011048,state_aware_full
GradientBoosting,D,D,11,0.9100236097742208,0.904576414383475,state_aware_full
LinearRegression,E,E,0,0.9722216145063404,0.9734205905824791,state_aware_full
LinearRegression,E,E,1,0.959802882839398,0.9569326768210781,state_aware_full
LinearRegression,E,E,2,0.9506416093751986,0.9471249382128039,state_aware_full
LinearRegression,E,E,3,0.9415792035224606,0.93848745270741,state_aware_full
LinearRegression,E,E,4,0.9351282752005308,0.9308775295243644,state_aware_full
LinearRegression,E,E,5,0.9263040337364676,0.9248299792758656,state_aware_full
LinearRegression,E,E,6,0.9213903254767124,0.9166008234826551,state_aware_full
LinearRegression,E,E,7,0.916542965178706,0.9133741792108515,state_aware_full
LinearRegression,E,E,8,0.9117274299949544,0.9087086148279505,state_aware_full
LinearRegression,E,E,9,0.907397566914498,0.9040806075566636,state_aware_full
LinearRegression,E,E,10,0.903180522885678,0.899573387957559,state_aware_full
